,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
322_CT_5-1,18,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,18,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,18,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,18,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,18,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,18,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,18,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,18,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479708.203396,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,18,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479708.203396,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,18,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479712.051744,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,18,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479713.501677,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,18,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479708.203396,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,18,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479708.203396,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,18,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479712.051744,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,18,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,479713.501677,0.000000,0.000000,0.000000,0.000000,0.000000,323,-479681.774188,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,18,0.000000,26.262500,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-26262500.0,0.000000,26.262500
322_HYDRO_1-1,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,18,0.000000,26.262500,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-26262500.0,0.000000,26.262500
322_HYDRO_2-1,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,18,0.000000,26.262500,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-26262500.0,0.000000,26.262500
322_HYDRO_3-1,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,18,0.000000,26.262500,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-26262500.0,0.000000,26.262500
322_HYDRO_4-1,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,18,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,19,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,19,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,19,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,19,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,61.624355,0.000000,0.000000,0.000000,301,-999956.257113,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,19,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,19,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,19,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999985.543429,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,19,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,19,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,19,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,19,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999985.543429,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,19,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,-999956.257113,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,19,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,19,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,19,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,19,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,19,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,19,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,19,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,19,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,19,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,19,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,19,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,19,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,19,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,1000000.000000,0.000000,0.000000,0.000000,302,-1999894.632759,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,19,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,19,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,19,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,19,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,19,15.731579,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-0.0,15.731579,170.000000
313_CC_1-1,19,15.731579,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-0.0,15.731579,61.666667
313_CC_1-2,19,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,19,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,19,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,19,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,19,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,19,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,19,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,19,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,19,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,19,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,19,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,19,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,19,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,22.000000
315_CT_6-1,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,11.000000
315_CT_6-2,19,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,19,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,19,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,19,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,22.000000
315_CT_8-1,19,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.401998,-0.0,26.401998,11.000000
315_CT_8-2,19,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,19,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,-999875.900345,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,19,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-0.0,21.116646,62.000000
316_STEAM_1-1,19,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-0.0,21.116646,31.000000
316_STEAM_1-2,19,21.287879,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.287879,-0.0,21.287879,31.000000
316_STEAM_1-3,19,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,19,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,2000.000000,26.845141,0.0,26.845141,170.000000
318_CC_1-1,19,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,2000.000000,26.845141,0.0,26.845141,61.666667
318_CC_1-2,19,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.723377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,2000.000000,27.276623,0.0,27.276623,61.666667
318_CC_1-3,19,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.470759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,2000.000000,31.529241,0.0,31.529241,61.666667
321_CC_1-0,19,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,19,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,19,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-0.0,25.908321,61.666667
321_CC_1-3,19,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,19,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_5-1,19,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,19,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,19,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,19,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,19,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,19,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
